,Area_name,Area_code,Area_type,date,Daily_lab-confirmed_cases,ConfirmedCases,Cumulative_lab-confirmed_cases_rate,id,Restrictions,Population
6046,Blackburn with Darwen,E06000008,utla,2020-04-13,11,191,127.6,78679,0.0,149696.0
6047,Cheshire East,E06000049,utla,2020-04-13,32,494,128.6,82532,0.0,384152.0
6048,Lewisham,E09000023,utla,2020-04-13,29,780,255.0,93749,0.0,305842.0
6049,"Kingston upon Hull, City of",E06000010,utla,2020-04-13,15,162,62.4,91591,0.0,259778.0
6050,Lincolnshire,E10000019,utla,2020-04-13,25,540,70.9,94010,0.0,761224.0
6051,Medway,E06000035,utla,2020-04-13,12,425,152.6,94970,0.0,278556.0
6052,Warrington,E06000007,utla,2020-04-13,18,378,180.0,109446,0.0,210014.0
6053,St. Helens,E08000013,utla,2020-04-13,9,412,228.1,104687,0.0,180585.0
6054,East Sussex,E10000011,utla,2020-04-13,17,381,68.4,86343,0.0,557229.0
6055,"Herefordshire, County of",E06000019,utla,2020-04-13,7,124,64.3,89660,0.0,192801.0
6056,Suffolk,E10000029,utla,2020-04-13,19,548,72.0,105867,0.0,761350.0
6057,Wandsworth,E09000032,utla,2020-04-13,17,794,240.8,109204,0.0,329677.0
6058,North Somerset,E06000024,utla,2020-04-13,5,118,54.9,97094,0.0,215052.0
6059,North Tyneside,E08000022,utla,2020-04-13,15,337,162.1,97328,0.0,207913.0
6060,Ealing,E09000009,utla,2020-04-13,35,835,244.3,85863,0.0,341806.0
6061,Hammersmith and Fulham,E09000013,utla,2020-04-13,9,412,222.5,88237,0.0,185143.0
6062,Stockport,E08000007,utla,2020-04-13,38,553,188.5,105160,0.0,293423.0
6063,Barnet,E09000003,utla,2020-04-13,23,1019,257.4,77255,0.0,395869.0
6064,Gateshead,E08000037,utla,2020-04-13,20,492,243.5,87056,0.0,202055.0
6065,South Tyneside,E08000023,utla,2020-04-13,16,256,169.6,103734,0.0,150976.0
6066,South Gloucestershire,E06000025,utla,2020-04-13,2,223,78.2,103499,0.0,285093.0
6067,West Berkshire,E06000037,utla,2020-04-13,12,185,116.8,109921,0.0,158450.0
6068,York,E06000014,utla,2020-04-13,13,146,69.3,112329,0.0,210618.0
6069,Southend-on-Sea,E06000033,utla,2020-04-13,10,241,131.6,104201,0.0,183125.0
6070,Camden,E09000007,utla,2020-04-13,13,466,172.6,82058,0.0,270029.0
6071,Wirral,E08000015,utla,2020-04-13,35,649,200.3,111370,0.0,324011.0
6072,Birmingham,E08000025,utla,2020-04-13,37,1955,171.2,78437,0.0,1141816.0
6073,Sunderland,E08000024,utla,2020-04-13,34,741,266.8,106103,0.0,277705.0
6074,Tower Hamlets,E09000030,utla,2020-04-13,17,545,167.8,108012,0.0,324745.0
6075,Sheffield,E08000019,utla,2020-04-13,70,1465,250.5,102315,0.0,584853.0
6076,Barnsley,E08000016,utla,2020-04-13,33,416,168.5,77500,0.0,246866.0
6077,Cornwall and Isles of Scilly,E06000052,utla,2020-04-13,21,341,59.6,83009,0.0,569578.0
6078,West Sussex,E10000032,utla,2020-04-13,38,739,85.5,110157,0.0,863980.0
6079,Bexley,E09000004,utla,2020-04-13,12,503,202.6,78203,0.0,248287.0
6080,Wolverhampton,E08000031,utla,2020-04-13,26,497,188.7,111857,0.0,263357.0
6081,Tameside,E08000008,utla,2020-04-13,20,326,143.9,107065,0.0,226493.0
6082,Nottinghamshire,E10000024,utla,2020-04-13,42,778,93.9,98523,0.0,828224.0
6083,Kingston upon Thames,E09000021,utla,2020-04-13,13,337,189.9,91833,0.0,177507.0
6084,Hertfordshire,E10000015,utla,2020-04-13,57,1667,140.1,89897,0.0,1189519.0
6085,Rochdale,E08000005,utla,2020-04-13,20,369,165.9,100921,0.0,222412.0
6086,County Durham,E06000047,utla,2020-04-13,45,778,146.8,83250,0.0,530094.0
6087,Luton,E06000032,utla,2020-04-14,24,459,215.4,94490,1.0,213052.0
6088,"Bristol, City of",E06000023,utla,2020-04-14,17,400,86.3,80609,1.0,463377.0
6089,Wolverhampton,E08000031,utla,2020-04-14,16,513,194.8,111856,1.0,263357.0
6090,Islington,E09000019,utla,2020-04-14,7,363,149.7,90866,1.0,242467.0
6091,Peterborough,E06000031,utla,2020-04-14,4,136,67.2,99278,1.0,202259.0
6092,Tameside,E08000008,utla,2020-04-14,15,341,150.6,107064,1.0,226493.0
6093,Leeds,E08000035,utla,2020-04-14,38,784,98.8,93030,1.0,793139.0
6094,Cornwall and Isles of Scilly,E06000052,utla,2020-04-14,10,351,61.4,83008,1.0,569578.0
6095,Southend-on-Sea,E06000033,utla,2020-04-14,7,248,135.4,104200,1.0,183125.0
6096,South Tyneside,E08000023,utla,2020-04-14,27,283,187.4,103733,1.0,150976.0
6097,Salford,E08000006,utla,2020-04-14,28,502,193.9,101615,1.0,258834.0
6098,Worcestershire,E10000034,utla,2020-04-14,48,807,135.5,112094,1.0,595786.0
6099,Somerset,E10000027,utla,2020-04-14,17,265,47.1,103261,1.0,562225.0
6100,Solihull,E08000029,utla,2020-04-14,20,400,184.9,103029,1.0,216374.0
6101,Bradford,E08000032,utla,2020-04-14,22,505,93.6,79861,1.0,539776.0
6102,Hartlepool,E06000001,utla,2020-04-14,8,101,107.8,89195,1.0,93663.0
6103,Manchester,E08000003,utla,2020-04-14,50,853,154.3,94729,1.0,552858.0
6104,Kirklees,E08000034,utla,2020-04-14,25,397,90.3,92075,1.0,439787.0
6105,Bedford,E06000055,utla,2020-04-14,20,289,166.8,77972,1.0,173292.0
6106,North Lincolnshire,E06000013,utla,2020-04-14,16,151,87.6,96856,1.0,172292.0
6107,North Yorkshire,E10000023,utla,2020-04-14,16,553,89.5,97565,1.0,618054.0
6108,Suffolk,E10000029,utla,2020-04-14,21,569,74.7,105866,1.0,761350.0
6109,Hounslow,E09000018,utla,2020-04-14,22,542,199.6,90383,1.0,271523.0
6110,Isle of Wight,E06000046,utla,2020-04-14,0,56,39.5,90627,1.0,141771.0
6111,Dudley,E08000027,utla,2020-04-14,7,493,153.3,85626,1.0,321596.0
6112,Thurrock,E06000034,utla,2020-04-14,5,232,133.1,107537,1.0,174341.0
6113,Halton,E06000006,utla,2020-04-14,10,232,179.3,88005,1.0,129410.0
6114,Essex,E10000012,utla,2020-04-14,53,1810,121.5,86811,1.0,1489189.0
6115,Norfolk,E10000020,utla,2020-04-14,57,847,93.3,96398,1.0,907760.0
6116,Southwark,E09000028,utla,2020-04-14,21,1065,334.0,104439,1.0,318830.0
6117,Bexley,E09000004,utla,2020-04-14,25,528,212.7,78202,1.0,248287.0
6118,Sutton,E09000029,utla,2020-04-14,31,551,267.0,106585,1.0,206349.0
6119,Oxfordshire,E10000025,utla,2020-04-14,52,1092,157.9,99014,1.0,691667.0
6120,Barnet,E09000003,utla,2020-04-14,21,1040,262.7,77254,1.0,395869.0
6121,Redcar and Cleveland,E06000003,utla,2020-04-14,4,200,145.8,100450,1.0,137150.0
6122,Central Bedfordshire,E06000056,utla,2020-04-14,16,347,120.2,82298,1.0,288648.0
6123,County Durham,E06000047,utla,2020-04-14,39,817,154.1,83249,1.0,530094.0
6124,Milton Keynes,E06000042,utla,2020-04-14,16,350,129.9,95683,1.0,269457.0
6125,Derbyshire,E10000007,utla,2020-04-14,34,868,108.1,84671,1.0,802694.0
6126,Lambeth,E09000022,utla,2020-04-14,11,989,303.3,92540,1.0,326034.0
6127,Cumbria,E10000006,utla,2020-04-14,52,1397,279.4,83957,1.0,500012.0
6128,Merton,E09000024,utla,2020-04-14,13,561,271.6,95208,1.0,206548.0
6129,Stoke-on-Trent,E06000021,utla,2020-04-14,14,249,97.1,105635,1.0,256375.0
6130,Warrington,E06000007,utla,2020-04-14,29,407,193.8,109445,1.0,210014.0
6131,Camden,E09000007,utla,2020-04-14,9,475,175.9,82057,1.0,270029.0
6132,Torbay,E06000027,utla,2020-04-14,3,108,79.3,107770,1.0,136264.0
6133,Hackney and City of London,E09000012,utla,2020-04-14,8,563,193.6,87768,1.0,281120.0
6134,Middlesbrough,E06000002,utla,2020-04-14,20,340,241.2,95454,1.0,140980.0
6135,Wiltshire,E06000054,utla,2020-04-14,5,285,57.0,110890,1.0,500024.0
6136,Swindon,E06000030,utla,2020-04-14,17,229,103.1,106824,1.0,222193.0
6137,Hampshire,E10000014,utla,2020-04-14,66,1909,138.1,88475,1.0,1382542.0
6138,Buckinghamshire,E10000002,utla,2020-04-14,21,571,105.0,81091,1.0,283106.5
6139,Reading,E06000038,utla,2020-04-14,37,296,183.0,99974,1.0,161780.0
6140,Gloucestershire,E10000013,utla,2020-04-14,27,799,125.4,87286,1.0,637070.0
6141,Cheshire East,E06000049,utla,2020-04-14,28,522,135.9,82531,1.0,384152.0
6142,Slough,E06000039,utla,2020-04-14,17,284,189.9,102792,1.0,149539.0
6143,"Kingston upon Hull, City of",E06000010,utla,2020-04-14,28,190,73.1,91590,1.0,259778.0
6144,"Herefordshire, County of",E06000019,utla,2020-04-14,5,129,66.9,89659,1.0,192801.0
6145,Lincolnshire,E10000019,utla,2020-04-14,34,574,75.4,94009,1.0,761224.0
6146,St. Helens,E08000013,utla,2020-04-14,10,422,233.7,104686,1.0,180585.0
6147,Medway,E06000035,utla,2020-04-14,15,440,158.0,94969,1.0,278556.0
6148,Telford and Wrekin,E06000020,utla,2020-04-14,5,139,77.3,107301,1.0,179854.0
6149,Devon,E10000008,utla,2020-04-14,25,471,58.7,84918,1.0,802375.0
6150,Waltham Forest,E09000031,utla,2020-04-14,23,627,226.4,108965,1.0,276983.0
6151,Richmond upon Thames,E09000027,utla,2020-04-14,9,319,161.1,100683,1.0,198019.0
6152,North East Lincolnshire,E06000012,utla,2020-04-14,6,90,56.4,96631,1.0,159563.0
6153,North Somerset,E06000024,utla,2020-04-14,5,123,57.2,97093,1.0,215052.0
6154,Wandsworth,E09000032,utla,2020-04-14,23,817,247.8,109203,1.0,329677.0
6155,Cheshire West and Chester,E06000050,utla,2020-04-14,22,504,146.9,82767,1.0,343071.0
6156,North Tyneside,E08000022,utla,2020-04-14,13,350,168.3,97327,1.0,207913.0
6157,Leicestershire,E10000018,utla,2020-04-14,24,617,87.4,93506,1.0,706155.0
6158,Rochdale,E08000005,utla,2020-04-14,25,394,177.1,100920,1.0,222412.0
6159,Nottinghamshire,E10000024,utla,2020-04-14,50,828,100.0,98522,1.0,828224.0
6160,Staffordshire,E10000028,utla,2020-04-14,51,1091,124.0,104918,1.0,879560.0
6161,Hertfordshire,E10000015,utla,2020-04-14,62,1729,145.4,89896,1.0,1189519.0
6162,York,E06000014,utla,2020-04-14,7,153,72.6,112328,1.0,210618.0
6163,Hammersmith and Fulham,E09000013,utla,2020-04-14,9,421,227.4,88236,1.0,185143.0
6164,Stockton-on-Tees,E06000004,utla,2020-04-14,15,244,123.6,105401,1.0,197348.0
6165,Shropshire,E06000051,utla,2020-04-14,15,277,85.7,102556,1.0,323136.0
6166,Gateshead,E08000037,utla,2020-04-14,25,517,255.9,87055,1.0,202055.0
6167,Blackburn with Darwen,E06000008,utla,2020-04-14,16,207,138.3,78678,1.0,149696.0
6168,Lewisham,E09000023,utla,2020-04-14,16,796,260.3,93748,1.0,305842.0
6169,Warwickshire,E10000031,utla,2020-04-14,20,768,132.9,109679,1.0,577933.0
6170,Northumberland,E06000057,utla,2020-04-14,37,529,164.1,98048,1.0,322434.0
6171,Harrow,E09000015,utla,2020-04-14,17,732,291.4,88955,1.0,251160.0
6172,Bury,E08000002,utla,2020-04-14,11,364,190.6,81340,1.0,190990.0
6173,Sefton,E08000014,utla,2020-04-14,30,587,212.4,102080,1.0,276410.0
6174,Cambridgeshire,E10000003,utla,2020-04-14,20,504,77.1,81817,1.0,653537.0
6175,Walsall,E08000030,utla,2020-04-14,20,618,216.5,108723,1.0,285478.0
6176,Knowsley,E08000011,utla,2020-04-14,8,350,232.0,92309,1.0,150862.0
6177,Brent,E09000005,utla,2020-04-14,34,1129,342.4,80106,1.0,329771.0
6178,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-04-14,18,288,72.9,79383,1.0,395331.0
6179,Barking and Dagenham,E09000002,utla,2020-04-14,14,407,191.2,77012,1.0,212906.0
6180,Westminster,E09000033,utla,2020-04-14,13,544,208.2,110404,1.0,261317.0
6181,Bolton,E08000001,utla,2020-04-14,31,511,177.7,79141,1.0,287550.0
6182,Redbridge,E09000026,utla,2020-04-14,15,605,198.2,100209,1.0,305222.0
6183,Trafford,E08000009,utla,2020-04-14,24,440,185.4,108250,1.0,237354.0
6184,Croydon,E09000008,utla,2020-04-14,51,1133,293.0,83721,1.0,386710.0
6185,Surrey,E10000030,utla,2020-04-14,103,1922,160.7,106338,1.0,1196236.0
6186,Liverpool,E08000012,utla,2020-04-14,31,1041,209.0,94249,1.0,498042.0
6187,Windsor and Maidenhead,E06000040,utla,2020-04-14,10,182,120.2,111132,1.0,151422.0
6188,Wirral,E08000015,utla,2020-04-14,46,695,214.5,111369,1.0,324011.0
6189,South Gloucestershire,E06000025,utla,2020-04-14,8,231,81.0,103498,1.0,285093.0
6190,Stockport,E08000007,utla,2020-04-14,20,573,195.3,105159,1.0,293423.0
6191,Sheffield,E08000019,utla,2020-04-14,50,1515,259.0,102314,1.0,584853.0
6192,Kingston upon Thames,E09000021,utla,2020-04-14,19,356,200.6,91832,1.0,177507.0
6193,Ealing,E09000009,utla,2020-04-14,27,862,252.2,85862,1.0,341806.0
6194,Nottingham,E06000018,utla,2020-04-14,12,352,105.7,98278,1.0,332900.0
6195,Rotherham,E08000018,utla,2020-04-14,20,444,167.3,101154,1.0,265411.0
6196,East Riding of Yorkshire,E06000011,utla,2020-04-14,27,286,83.8,86109,1.0,341173.0
6197,East Sussex,E10000011,utla,2020-04-14,13,394,70.7,86342,1.0,557229.0
6198,Wokingham,E06000041,utla,2020-04-14,21,234,136.7,111611,1.0,171119.0
6199,West Berkshire,E06000037,utla,2020-04-14,12,197,124.3,109920,1.0,158450.0
6200,Darlington,E06000005,utla,2020-04-14,7,163,152.6,84197,1.0,106803.0
6201,Rutland,E06000017,utla,2020-04-14,0,14,35.1,101395,1.0,39927.0
6202,Blackpool,E06000009,utla,2020-04-14,8,198,142.0,78908,1.0,139446.0
6203,Bath and North East Somerset,E06000022,utla,2020-04-14,9,151,78.1,77740,1.0,193282.0
6204,Plymouth,E06000026,utla,2020-04-14,16,178,67.9,99507,1.0,262100.0
6205,Doncaster,E08000017,utla,2020-04-14,5,274,87.9,85160,1.0,311890.0
6206,Lancashire,E10000017,utla,2020-04-14,90,1875,153.7,92788,1.0,1219799.0
6207,Hillingdon,E09000017,utla,2020-04-14,17,575,187.4,90142,1.0,306870.0
6208,Northamptonshire,E10000021,utla,2020-04-14,34,820,108.9,97805,1.0,753278.0
6209,Southampton,E06000045,utla,2020-04-14,18,302,119.6,103961,1.0,252520.0
6210,Bromley,E09000006,utla,2020-04-14,22,873,262.7,80849,1.0,332336.0
6211,Haringey,E09000014,utla,2020-04-14,10,482,179.4,88720,1.0,268647.0
6212,Kent,E10000016,utla,2020-04-14,73,2049,129.6,91346,1.0,1581555.0
6213,Oldham,E08000004,utla,2020-04-14,19,523,220.6,98773,1.0,237110.0
6214,Wigan,E08000010,utla,2020-04-14,30,479,145.7,110650,1.0,328662.0
6215,Enfield,E09000010,utla,2020-04-14,37,650,194.7,86574,1.0,333794.0
6216,Derby,E06000015,utla,2020-04-14,8,396,153.9,84434,1.0,257302.0
6217,Calderdale,E08000033,utla,2020-04-14,8,167,79.0,81584,1.0,211455.0
6218,Sandwell,E08000028,utla,2020-04-14,17,624,190.0,101848,1.0,328450.0
6219,Wakefield,E08000036,utla,2020-04-14,19,376,107.9,108491,1.0,348312.0
6220,Bracknell Forest,E06000036,utla,2020-04-14,10,156,127.3,79621,1.0,122549.0
6221,Brighton and Hove,E06000043,utla,2020-04-14,17,277,95.2,80342,1.0,290885.0
6222,Newham,E09000025,utla,2020-04-14,17,849,240.4,96164,1.0,353134.0
6223,Birmingham,E08000025,utla,2020-04-14,71,2026,177.4,78436,1.0,1141816.0
6224,Sunderland,E08000024,utla,2020-04-14,30,771,277.6,106102,1.0,277705.0
6225,Kensington and Chelsea,E09000020,utla,2020-04-14,7,398,254.9,91101,1.0,156129.0
6226,Barnsley,E08000016,utla,2020-04-14,27,443,179.4,77499,1.0,246866.0
6227,Leicester,E06000016,utla,2020-04-14,14,439,123.9,93274,1.0,354224.0
6228,Newcastle upon Tyne,E08000021,utla,2020-04-14,31,657,217.0,95923,1.0,302820.0
6229,Tower Hamlets,E09000030,utla,2020-04-14,8,553,170.3,108011,1.0,324745.0
6230,Greenwich,E09000011,utla,2020-04-14,31,575,199.7,87532,1.0,287942.0
6231,Havering,E09000016,utla,2020-04-14,15,548,211.1,89422,1.0,259552.0
6232,Dorset,E06000059,utla,2020-04-14,8,222,58.7,85393,1.0,378508.0
6233,Portsmouth,E06000044,utla,2020-04-14,11,206,95.9,99740,1.0,214905.0
6234,Coventry,E08000026,utla,2020-04-14,13,471,126.8,83483,1.0,371521.0
6235,West Sussex,E10000032,utla,2020-04-14,42,781,90.4,110156,1.0,863980.0
6236,Bexley,E09000004,utla,2020-04-15,19,547,220.3,78201,2.0,248287.0
6237,Sandwell,E08000028,utla,2020-04-15,29,653,198.8,101847,2.0,328450.0
6238,Stockport,E08000007,utla,2020-04-15,32,605,206.2,105158,2.0,293423.0
6239,Peterborough,E06000031,utla,2020-04-15,5,141,69.7,99277,2.0,202259.0
6240,Bromley,E09000006,utla,2020-04-15,26,899,270.5,80848,2.0,332336.0
6241,Kingston upon Thames,E09000021,utla,2020-04-15,17,373,210.1,91831,2.0,177507.0
6242,Windsor and Maidenhead,E06000040,utla,2020-04-15,12,194,128.1,111131,2.0,151422.0
6243,Westminster,E09000033,utla,2020-04-15,15,559,213.9,110403,2.0,261317.0
6244,Sheffield,E08000019,utla,2020-04-15,77,1592,272.2,102313,2.0,584853.0
6245,Bracknell Forest,E06000036,utla,2020-04-15,5,161,131.4,79620,2.0,122549.0
6246,West Berkshire,E06000037,utla,2020-04-15,9,206,130.0,109919,2.0,158450.0
6247,Oldham,E08000004,utla,2020-04-15,28,551,232.4,98772,2.0,237110.0
6248,Kensington and Chelsea,E09000020,utla,2020-04-15,6,404,258.8,91100,2.0,156129.0
6249,Newham,E09000025,utla,2020-04-15,18,867,245.5,96163,2.0,353134.0
6250,Sefton,E08000014,utla,2020-04-15,40,627,226.8,102079,2.0,276410.0
6251,Wolverhampton,E08000031,utla,2020-04-15,17,530,201.2,111855,2.0,263357.0
6252,Milton Keynes,E06000042,utla,2020-04-15,12,362,134.3,95682,2.0,269457.0
6253,Cambridgeshire,E10000003,utla,2020-04-15,14,518,79.3,81816,2.0,653537.0
6254,Wakefield,E08000036,utla,2020-04-15,31,407,116.8,108490,2.0,348312.0
6255,Lewisham,E09000023,utla,2020-04-15,25,821,268.4,93747,2.0,305842.0
6256,Croydon,E09000008,utla,2020-04-15,43,1176,304.1,83720,2.0,386710.0
6257,Knowsley,E08000011,utla,2020-04-15,25,375,248.6,92308,2.0,150862.0
6258,Essex,E10000012,utla,2020-04-15,72,1882,126.4,86810,2.0,1489189.0
6259,"Bournemouth, Christchurch and Poole",E06000058,utla,2020-04-15,9,297,75.1,79382,2.0,395331.0
6260,Northamptonshire,E10000021,utla,2020-04-15,29,849,112.7,97804,2.0,753278.0
6261,Northumberland,E06000057,utla,2020-04-15,25,554,171.8,98047,2.0,322434.0
6262,Bolton,E08000001,utla,2020-04-15,41,552,192.0,79140,2.0,287550.0
6263,Stoke-on-Trent,E06000021,utla,2020-04-15,16,265,103.4,105634,2.0,256375.0
6264,Liverpool,E08000012,utla,2020-04-15,43,1084,217.7,94248,2.0,498042.0
6265,North Yorkshire,E10000023,utla,2020-04-15,44,597,96.6,97564,2.0,618054.0
6266,Leeds,E08000035,utla,2020-04-15,79,863,108.8,93029,2.0,793139.0
6267,Ealing,E09000009,utla,2020-04-15,44,906,265.1,85861,2.0,341806.0
6268,Thurrock,E06000034,utla,2020-04-15,4,236,135.4,107536,2.0,174341.0
6269,East Riding of Yorkshire,E06000011,utla,2020-04-15,26,312,91.4,86108,2.0,341173.0
6270,Isle of Wight,E06000046,utla,2020-04-15,4,60,42.3,90626,2.0,141771.0
6271,Waltham Forest,E09000031,utla,2020-04-15,30,657,237.2,108964,2.0,276983.0
6272,North Tyneside,E08000022,utla,2020-04-15,16,366,176.0,97326,2.0,207913.0
6273,Worcestershire,E10000034,utla,2020-04-15,44,851,142.8,112093,2.0,595786.0
6274,Darlington,E06000005,utla,2020-04-15,12,175,163.9,84196,2.0,106803.0
6275,Newcastle upon Tyne,E08000021,utla,2020-04-15,26,683,225.5,95922,2.0,302820.0
6276,North Somerset,E06000024,utla,2020-04-15,9,132,61.4,97092,2.0,215052.0
6277,Wandsworth,E09000032,utla,2020-04-15,20,837,253.9,109202,2.0,329677.0
6278,Coventry,E08000026,utla,2020-04-15,22,493,132.7,83482,2.0,371521.0
6279,St. Helens,E08000013,utla,2020-04-15,27,449,248.6,104685,2.0,180585.0
6280,Tower Hamlets,E09000030,utla,2020-04-15,15,568,174.9,108010,2.0,324745.0
6281,Southend-on-Sea,E06000033,utla,2020-04-15,6,254,138.7,104199,2.0,183125.0
6282,Luton,E06000032,utla,2020-04-15,8,467,219.2,94489,2.0,213052.0
6283,County Durham,E06000047,utla,2020-04-15,50,867,163.6,83248,2.0,530094.0
6284,Staffordshire,E10000028,utla,2020-04-15,59,1150,130.7,104917,2.0,879560.0
6285,Barnsley,E08000016,utla,2020-04-15,13,456,184.7,77498,2.0,246866.0
6286,Kirklees,E08000034,utla,2020-04-15,24,421,95.7,92074,2.0,439787.0
6287,Barnet,E09000003,utla,2020-04-15,24,1064,268.8,77253,2.0,395869.0
6288,Stockton-on-Tees,E06000004,utla,2020-04-15,11,255,129.2,105400,2.0,197348.0
6289,Gateshead,E08000037,utla,2020-04-15,28,545,269.7,87054,2.0,202055.0
6290,Cumbria,E10000006,utla,2020-04-15,36,1433,286.6,83956,2.0,500012.0
6291,Hackney and City of London,E09000012,utla,2020-04-15,12,575,197.7,87767,2.0,281120.0
6292,Lancashire,E10000017,utla,2020-04-15,89,1964,161.0,92787,2.0,1219799.0
6293,Telford and Wrekin,E06000020,utla,2020-04-15,7,146,81.2,107300,2.0,179854.0
6294,Nottingham,E06000018,utla,2020-04-15,16,368,110.5,98277,2.0,332900.0
6295,Lambeth,E09000022,utla,2020-04-15,24,1013,310.7,92539,2.0,326034.0
6296,Bath and North East Somerset,E06000022,utla,2020-04-15,8,159,82.3,77739,2.0,193282.0
6297,Greenwich,E09000011,utla,2020-04-15,16,591,205.2,87531,2.0,287942.0
6298,Enfield,E09000010,utla,2020-04-15,15,665,199.2,86573,2.0,333794.0
6299,Southampton,E06000045,utla,2020-04-15,8,310,122.8,103960,2.0,252520.0
6300,Blackburn with Darwen,E06000008,utla,2020-04-15,9,216,144.3,78677,2.0,149696.0
6301,Somerset,E10000027,utla,2020-04-15,18,283,50.3,103260,2.0,562225.0
6302,Shropshire,E06000051,utla,2020-04-15,9,286,88.5,102555,2.0,323136.0
6303,Devon,E10000008,utla,2020-04-15,25,496,61.8,84917,2.0,802375.0
6304,Islington,E09000019,utla,2020-04-15,10,373,153.8,90865,2.0,242467.0
6305,Bedford,E06000055,utla,2020-04-15,13,302,174.3,77971,2.0,173292.0
6306,Salford,E08000006,utla,2020-04-15,26,528,204.0,101614,2.0,258834.0
6307,Derbyshire,E10000007,utla,2020-04-15,40,908,113.1,84670,2.0,802694.0
6308,Oxfordshire,E10000025,utla,2020-04-15,38,1130,163.4,99013,2.0,691667.0
6309,Solihull,E08000029,utla,2020-04-15,20,420,194.1,103028,2.0,216374.0
6310,"Kingston upon Hull, City of",E06000010,utla,2020-04-15,31,221,85.1,91589,2.0,259778.0
6311,Calderdale,E08000033,utla,2020-04-15,19,186,88.0,81583,2.0,211455.0
6312,Kent,E10000016,utla,2020-04-15,179,2228,140.9,91345,2.0,1581555.0
6313,Lincolnshire,E10000019,utla,2020-04-15,28,602,79.1,94008,2.0,761224.0
6314,Gloucestershire,E10000013,utla,2020-04-15,42,841,132.0,87285,2.0,637070.0
6315,Nottinghamshire,E10000024,utla,2020-04-15,46,874,105.5,98521,2.0,828224.0
6316,Norfolk,E10000020,utla,2020-04-15,55,902,99.4,96397,2.0,907760.0
6317,Bradford,E08000032,utla,2020-04-15,50,555,102.8,79860,2.0,539776.0
6318,Brighton and Hove,E06000043,utla,2020-04-15,18,295,101.4,80341,2.0,290885.0
6319,Wiltshire,E06000054,utla,2020-04-15,17,302,60.4,110889,2.0,500024.0
6320,"Herefordshire, County of",E06000019,utla,2020-04-15,3,132,68.5,89658,2.0,192801.0
6321,Warwickshire,E10000031,utla,2020-04-15,35,803,138.9,109678,2.0,577933.0
6322,Medway,E06000035,utla,2020-04-15,16,456,163.7,94968,2.0,278556.0
6323,Hounslow,E09000018,utla,2020-04-15,17,559,205.9,90382,2.0,271523.0
6324,Redbridge,E09000026,utla,2020-04-15,12,617,202.1,100208,2.0,305222.0
6325,Barking and Dagenham,E09000002,utla,2020-04-15,12,419,196.8,77011,2.0,212906.0
6326,North East Lincolnshire,E06000012,utla,2020-04-15,0,90,56.4,96630,2.0,159563.0
6327,Warrington,E06000007,utla,2020-04-15,21,428,203.8,109444,2.0,210014.0
6328,Southwark,E09000028,utla,2020-04-15,27,1092,342.5,104438,2.0,318830.0
6329,Dorset,E06000059,utla,2020-04-15,8,230,60.8,85392,2.0,378508.0
6330,Derby,E06000015,utla,2020-04-15,10,406,157.8,84433,2.0,257302.0
6331,Doncaster,E08000017,utla,2020-04-15,22,296,94.9,85159,2.0,311890.0
6332,Hillingdon,E09000017,utla,2020-04-15,22,597,194.5,90141,2.0,306870.0
6333,Hartlepool,E06000001,utla,2020-04-15,9,110,117.4,89194,2.0,93663.0
6334,Middlesbrough,E06000002,utla,2020-04-15,16,356,252.5,95453,2.0,140980.0
6335,Merton,E09000024,utla,2020-04-15,14,575,278.4,95207,2.0,206548.0
6336,Manchester,E08000003,utla,2020-04-15,38,891,161.2,94728,2.0,552858.0
6337,Haringey,E09000014,utla,2020-04-15,14,496,184.6,88719,2.0,268647.0
6338,South Tyneside,E08000023,utla,2020-04-15,26,309,204.7,103732,2.0,150976.0
6339,Redcar and Cleveland,E06000003,utla,2020-04-15,8,208,151.7,100449,2.0,137150.0
6340,Slough,E06000039,utla,2020-04-15,17,301,201.3,102791,2.0,149539.0
6341,Torbay,E06000027,utla,2020-04-15,3,111,81.5,107769,2.0,136264.0
6342,Dudley,E08000027,utla,2020-04-15,25,518,161.1,85625,2.0,321596.0
6343,Walsall,E08000030,utla,2020-04-15,23,641,224.5,108722,2.0,285478.0
6344,Halton,E06000006,utla,2020-04-15,13,245,189.3,88004,2.0,129410.0
6345,Brent,E09000005,utla,2020-04-15,30,1159,351.5,80105,2.0,329771.0
6346,Swindon,E06000030,utla,2020-04-15,12,241,108.5,106823,2.0,222193.0
6347,Cornwall and Isles of Scilly,E06000052,utla,2020-04-15,8,359,62.8,83007,2.0,569578.0
6348,Camden,E09000007,utla,2020-04-15,21,496,183.7,82056,2.0,270029.0
6349,Harrow,E09000015,utla,2020-04-15,17,749,298.2,88954,2.0,251160.0
6350,Suffolk,E10000029,utla,2020-04-15,36,605,79.5,105865,2.0,761350.0
6351,Bury,E08000002,utla,2020-04-15,31,395,206.8,81339,2.0,190990.0
6352,"Bristol, City of",E06000023,utla,2020-04-15,22,422,91.1,80608,2.0,463377.0
6353,Richmond upon Thames,E09000027,utla,2020-04-15,9,328,165.6,100682,2.0,198019.0
6354,Reading,E06000038,utla,2020-04-15,24,320,197.8,99973,2.0,161780.0
